name,code
Ailey, GA
Ainaloa, HI
Ainsworth, NE
Ainsworth, IA
Air Force Academy, CO
Airmont, NY
Airport, CA
Airport Drive, MO
Airport Heights, TX
Airport Road Addition, TX
Airway Heights, WA
Aitkin, MN
Ajo, AZ
Akaska, SD
Ak-Chin Village, AZ
Akeley, MN
Akhiok, AK
Akiachak, AK
Akiak, AK
Akins, OK
Akron, OH
Akron, PA
Akron, NY
Akron, CO
Akron, IA
Akron, IN
Akron, MI
Akron, AL
Akutan, AK
Alabaster, AL
Alachua, FL
Alafaya, FL
Alakanuk, AK
Alamance, NC
Alameda, CA
Alamillo, NM
Alamo, TX
Alamo, CA
Alamo, GA
Alamo, TN
Alamo, NV
Alamo, NM
Alamo, ND
Alamo, IN
Alamo Heights, TX
Alamo Lake, AZ
Alamogordo, NM
Alamosa, CO
Alamosa East, CO
Alanson, MI
Alapaha, GA
Alatna, AK
Alba, TX
Alba, MO
Alba, MI
Alba, PA
Albany, NY
Albany, GA
Albany, OR
Albany, CA
Albany, MN
Albany, IN
Albany, KY
Albany, TX
Albany, MO
Albany, LA
Albany, WI
Albany, OH
Albany, IL
Albany, OK
Albany, WY
Albee, SD
Albemarle, NC
Albers, IL
Albert, KS
Albert City, IA
Albert Lea, MN
Alberta, VA
Alberta, MN
Alberton, MT
Albertson, NY
Albertville, AL
Albertville, MN
Albia, IA
Albin, WY
Albion, MI
Albion, NY
Albion, PA
Albion, IN
Albion, IL
Albion, NE
Albion, WA
Albion, IA
Albion, ID
Albion, CA
Albion, OK
Albright, WV
Albrightsville, PA
Albuquerque, NM
Alburnett, IA
Alburtis, PA
Alcalde, NM
Alcan Border, AK
Alcester, SD
Alcoa, TN
Alcolu, SC
Alcorn State University, MS
Alda, NE
Aldan, PA
Alden, IA
Alden, MN
Alden, KS
Alden, MI
Alder, WA
Alder, MT
Alderpoint, CA
Alderson, WV
Alderson, OK
Alderton, WA
Alderwood Manor, WA
Aldine, TX
Aldora, GA
Aldrich, MO
Aldrich, MN
Aledo, TX
Aledo, IL
Aleknagik, AK
Aleneva, AK
Alex, OK
Alexander, AR
Alexander, ND
Alexander, IA
Alexander, KS
Alexander City, AL
Alexandria, VA
Alexandria, LA
Alexandria, MN
Alexandria, KY
Alexandria, IN
Alexandria, AL
Alexandria, TN
Alexandria, SD
Alexandria, OH
Alexandria, PA
Alexandria, NE
Alexandria, MO
Alexandria Bay, NY
Alexis, IL
Alfarata, PA
Alford, FL
Alfordsville, IN
Alfred, TX
Alger, OH
Alger, WA
Algodones, NM
Algoma, WI
Algoma, MS
Algona, IA
Algona, WA
Algonac, MI
Algonquin, IL
Algonquin, MD
Algood, TN
Alhambra, CA
Alhambra, IL
Alhambra Valley, CA
Ali Chuk, AZ
Ali Chukson, AZ
Ali Molina, AZ
Alianza, PR
Alice, TX
Alice, ND
Alice Acres, TX
Aliceville, AL
Alicia, AR
Aline, OK
Aliquippa, PA
Aliso Viejo, CA
Allakaket, AK
Allardt, TN
Allegan, MI
Alleghany, CA
Alleghenyville, PA
Alleman, IA
Allen, TX
Allen, OK
Allen, SD
Allen, MD
Allen, NE
Allen, MI
Allen, KS
Allen, KY
Allen Park, MI
Allendale, MI
Allendale, NJ
Allendale, SC
Allendale, CA
Allendale, IL
Allendale, MO
Allenhurst, GA
Allenhurst, NJ
Allenport, PA
Allenspark, CO
Allensville, PA
Allensville, KY
Allensworth, CA
Allenton, WI
Allentown, PA
Allentown, NJ
Allentown, FL
Allentown, GA
Allenville, IL
Allenville, MO
Allenwood, NJ
Allenwood, PA
Allerton, IA
Allerton, IL
Allgood, AL
Alliance, OH
Alliance, NE
Alliance, NC
Alligator, MS
Allison, IA
Allison, PA
Allison Park, PA
Allisonia, VA
Allouez, WI
Allport, PA
Allport, AR
Allyn, WA
Alma, MI
Alma, AR
Alma, GA
Alma, NE
Alma, KS
Alma, WI
Alma, TX
Alma, MO
Alma, CO
Alma, IL
Alma Center, WI
Almedia, PA
Almena, WI
Almena, KS
Almira, WA
Almond, WI
Almont, MI
Almont, ND
Almyra, AR
Aloha, OR
Alondra Park, CA
Alorton, IL
Alpaugh, CA
Alpena, MI
Alpena, AR
Alpena, SD
Alpha, NJ
Alpha, IL
Alpha, MI
Alpha, MN
Alpharetta, GA
Alpine, CA
Alpine, UT
Alpine, TX
Alpine, NJ
Alpine, WY
Alpine, CO
Alpine, OR
Alpine, AZ
Alpine Northeast, WY
Alpine Northwest, WY
Alpine Village, CA
Alsace Manor, PA
Alsea, OR
Alsen, ND
Alsey, IL
Alsip, IL
Alston, GA
Alta, IA
Alta, CA
Alta, WY
Alta, UT
Alta Sierra, CA
Alta Vista, KS
Alta Vista, IA
Altadena, CA
Altamahaw, NC
Altamont, OR
Altamont, IL
Altamont, NY
Altamont, TN
Altamont, KS
Altamont, PA
Altamont, UT
Altamont, MO
Altamont, SD
Altamonte Springs, FL
Altavista, VA
Altenburg, MO
Altha, FL
Altheimer, AR
Altmar, NY
Alto, TX
Alto, GA
Alto, CA
Alto Bonito Heights, TX
Alto Pass, IL
Alton, IL
Alton, TX
Alton, IA
Alton, MO
Alton, UT
Alton, KS
Alton, IN
Altona, CO
Altona, IL
Altona, IN
Altoona, PA
Altoona, IA
Altoona, WI
Altoona, AL
Altoona, KS
Altoona, FL
Altoona, WA
Altura, MN
Alturas, FL
Alturas, CA
Altus, OK
Altus, AR
Alum Creek, WV
Alum Rock, CA
Alva, OK
Alva, FL
Alvan, IL
Alvarado, TX
Alvarado, MN
Alvin, TX
Alvo, NE
Alvord, TX
Alvord, IA
Alvordton, OH
Alzada, MT
Ama, LA
Amada Acres, TX
Amado, AZ
Amador City, CA
Amagansett, NY
Amagon, AR
Amalga, UT
Amana, IA
Amanda, OH
Amanda Park, WA
Amargosa, TX
Amarillo, TX
Amasa, MI
Amaya, TX
Amazonia, MO
Amber, OK
Amberg, WI
Amberley, OH
Ambia, IN
Ambler, PA
Ambler, AK
Amboy, IL
Amboy, WA
Amboy, MN
Amboy, IN
Ambridge, PA
Ambrose, GA
Ambrose, ND
Amelia, OH
Amelia, LA
Amelia Court House, VA
Amenia, ND
American Canyon, CA
American Falls, ID
American Fork, UT
Americus, GA
Americus, KS
Americus, IN
Amery, WI
Ames, IA
Ames, TX
Ames, OK
Ames, NY
Ames Lake, WA
Amesbury, MA
Amesti, CA
Amesville, OH
Amherst, MA
Amherst, OH
Amherst, VA
Amherst, WI
Amherst, TX
Amherst, NE
Amherst, CO
Amherst Center, MA
Amherst Junction, WI
Amherstdale, WV
Amidon, ND
Amistad, TX
Amite City, LA
Amity, OR
Amity, AR
Amity, MO
Amity Gardens, PA
Amityville, NY
Ammon, ID
Amo, IN
Amoret, MO
Amorita, OK
Amory, MS
Amsterdam, NY
Amsterdam, OH
Amsterdam, MO
Amsterdam, MT
Anacoco, LA
Anaconda, MT
Anacortes, WA
Anadarko, OK
Anaheim, CA
Anahola, HI
Anahuac, TX
Anaktuvuk Pass, AK
Anamoose, ND
Anamosa, IA
Anasco, PR
Anawalt, WV
Anchor, IL
Anchor Bay, CA
Anchor Point, AK
Anchorage, AK
Anchorage, KY
Ancient Oaks, PA
Andale, KS
Andalusia, AL
Andalusia, IL
Anderson, IN
Anderson, SC
Anderson, CA
Anderson, MO
Anderson, SD
Anderson, NJ
Anderson, AK
Anderson, AL
Anderson, TX
Anderson, IA
Anderson Island, WA
Andersonville, OH
Andersonville, TN
Andersonville, GA
Andover, MN
Andover, KS
Andover, OH
Andover, IL
Andover, IA
Andover, SD
Andrew, IA
Andrews, TX
Andrews, SC
Andrews, NC
Andrews, IN
Andrews, FL
Andrews AFB, MD
Anegam, AZ
Aneta, ND
Aneth, UT
Angel Fire, NM
Angelica, WI
Angels, CA
Angie, LA
Angier, NC
Angleton, TX
Angola, IN
Angola, NY
Angola on the Lake, NY
Angoon, AK
Anguilla, MS
Angus, TX
Angwin, CA
Aniak, AK
Animas, PR
Animas, NM
Anita, IA
Aniwa, WI
Ankeny, IA
Anmoore, WV
Ann Arbor, MI
Anna, TX
Anna, IL
Anna, OH
Anna Maria, FL
Annabella, UT
Annada, MO
Annandale, VA
Annandale, MN
Annandale, NJ
Annapolis, MD
Annapolis, MO
Annapolis, IL
Annapolis Neck, MD
Annawan, IL
Annetta, TX
Annetta North, TX
Annetta South, TX
Annex, OR
Anniston, AL
Anniston, MO
Annona, TX
Annville, KY
Anoka, MN
Anoka, NE
Anon Raices, PR
Anselmo, NE
Ansley, NE
Anson, TX
Ansonia, CT
Ansonia, OH
Ansonville, NC
Ansted, WV
Antares, AZ
Antelope, CA
Antelope, SD
Antelope, MT
Antelope, OR
Anthem, AZ
Anthon, IA
Anthony, NM
Anthony, TX
Anthony, KS
Anthonyville, AR
Anthoston, KY
Antietam, MD
Antigo, WI
Antimony, UT
Antioch, CA
Antioch, IL
Antioch, OH
Antler, ND
Antlers, OK
Antoine, AR
Anton, TX
Anton Chico, NM
Anton Ruiz, PR
Antonito, CO
Antreville, SC
Antwerp, OH
Anvik, AK
Anza, CA
Anzac Village, NM
Apache, OK
Apache Creek, NM
Apache Junction, AZ
Apalachicola, FL
Apalachin, NY
Apex, NC
Apison, TN
Aplington, IA
Apollo, PA
Apollo Beach, FL
Apopka, FL
Appalachia, VA
Apple Canyon Lake, IL
Apple Creek, OH
Apple Grove, WV
Apple Mountain Lake, VA
Apple River, IL
Apple Valley, CA
Apple Valley, MN
Apple Valley, OH
Apple Valley, UT
Appleby, TX
Applegate, MI
Appleton, WI
Appleton, MN
Appleton City, MO
Applewold, PA
Applewood, CO
Appling, GA
Appomattox, VA
Aptos, CA
Aptos Hills-Larkin Valley, CA
Aquadale, NC
Aquasco, MD
Aquebogue, NY
Aquia Harbour, VA
Aquilla, OH
Aquilla, TX
Arab, AL
Arabi, LA
Arabi, GA
Aragon, GA
Aragon, NM
Aransas Pass, TX
Arapaho, OK
Arapahoe, WY
Arapahoe, NE
Arapahoe, NC
Arbela, MO
Arboles, CO
Arbon Valley, ID
Arbovale, WV
Arbuckle, CA
Arbutus, MD
Arbyrd, MO
Arcade, GA
Arcadia, CA
Arcadia, FL
Arcadia, SC
Arcadia, WI
Arcadia, LA
Arcadia, IN
Arcadia, OH
Arcadia, MO
Arcadia, IA
Arcadia, KS
Arcadia, NE
Arcadia, OK
Arcadia, MI
Arcadia Lakes, SC
Arcadia University, PA
Arcanum, OH
Arcata, CA
Archbald, PA
Archbold, OH
Archdale, NC
Archer, FL
Archer, IA
Archer, NE
Archer City, TX
Archer Lodge, NC
Archie, MO
Arco, ID
Arco, MN
Arcola, IL
Arcola, TX
Arcola, VA
Arcola, MS
Arcola, MO
Arctic Village, AK
Arden, DE
Arden Hills, MN
Arden on the Severn, MD
Arden-Arcade, CA
Ardencroft, DE
Ardentown, DE
Ardmore, OK
Ardmore, PA
Ardmore, AL
Ardmore, TN
Ardoch, ND
Ardsley, NY
Arecibo, PR
Aredale, IA
Arena, WI
Arenas Valley, NM
Arendtsville, PA
Arenzville, IL
Argenta, IL
Argentine, MI
Argo, AL
Argonia, KS
Argonne, WI
Argos, IN
Argusville, ND
Argyle, TX
Argyle, WI
Argyle, MN
Argyle, GA
Argyle, MO
Arial, SC
Arimo, ID
Arion, IA
Aripeka, FL
Arispe, IA
Aristes, PA
Aristocrat Ranchettes, CO
Ariton, AL
Arivaca, AZ
Arivaca Junction, AZ
Arizona City, AZ
Arizona Village, AZ
Arjay, KY
Arkadelphia, AR
Arkansas City, KS
Arkansas City, AR
Arkansaw, WI
Arkdale, WI
Arkoe, MO
Arkoma, OK
Arkport, NY
Arlee, MT
Arley, AL
Arlington, TX
Arlington, VA
Arlington, WA
Arlington, TN
Arlington, NY
Arlington, MN
Arlington, OH
Arlington, GA
Arlington, NE
Arlington, SD
Arlington, WI
Arlington, OR
Arlington, KS
Arlington, IA
Arlington, IN
Arlington, KY
Arlington, IL
Arlington, AZ
Arlington Heights, IL
Arlington Heights, PA
Arlington Heights, WA
Arlington Heights, OH
Arma, KS
Armada, MI
Armington, IL
Armona, CA
Armonk, NY
Armour, SD
Armstrong, IA
Armstrong, MO
Armstrong, OK
Arnaudville, LA
Arnegard, ND
Arnett, OK
Arnold, MD
Arnold, MO
Arnold, PA
Arnold, CA
Arnold, NE
Arnold City, PA
Arnold Line, MS
Arnolds Park, IA
Arnoldsville, GA
Arnot, PA
Aroma Park, IL
Aromas, CA
Arona, PA
Arp, TX
Arpelar, OK
Arpin, WI
Arrey, NM
Arriba, CO
Arrington, VA
Arrow Point, MO
Arrow Rock, MO
Arrowhead Springs, WY
Arrowsmith, IL
Arroyo, PR
Arroyo Colorado Estates, TX
Arroyo Gardens, TX
Arroyo Grande, CA
Arroyo Hondo, NM
Arroyo Seco, NM
Artas, SD
Artemus, KY
Artesia, CA
Artesia, NM
Artesia, MS
Artesian, SD
Arthur, IL
Arthur, ND
Arthur, IA
Arthur, NE
Artois, CA
Artondale, WA
Arvada, CO
Arvada, WY
Arvin, CA
Asbury, IA
Asbury, NJ
Asbury, MO
Asbury Lake, FL
Asbury Park, NJ
Ascutney, VT
Ash Flat, AR
Ash Fork, AZ
Ash Grove, MO
Asharoken, NY
Ashaway, RI
Ashburn, VA
Ashburn, GA
Ashby, MN
Ashdown, AR
Asheboro, NC
Asher, OK
Asherton, TX
Asheville, NC
Ashford, AL
Ashford, WA
Ashippun, WI
Ashkum, IL
Ashland, CA
Ashland, OR
Ashland, OH
Ashland, KY
Ashland, NJ
Ashland, VA
Ashland, WI
Ashland, PA
Ashland, MO
Ashland, NE
Ashland, AL
Ashland, IL
Ashland, MT
Ashland, KS
Ashland, MS
Ashland, LA
Ashland, OK
Ashland City, TN
Ashland Heights, SD
Ashley, PA
Ashley, OH
Ashley, IN
Ashley, ND
Ashley, MI
Ashley, IL
Ashley, MO
Ashley Heights, NC
Ashmore, IL
Ashtabula, OH
Ashton, ID
Ashton, IL
Ashton, IA
Ashton, NE
Ashton, SD
Ashton-Sandy Spring, MD
Ashville, OH
Ashville, AL
Ashville, PA
Ashwaubenon, WI
Askewville, NC
Askov, MN
Asotin, WA
Aspen, CO
Aspen Hill, MD
Aspen Park, CO
Aspen Springs, CA
Aspermont, TX
Aspers, PA
Aspinwall, PA
Aspinwall, IA
Assaria, KS
Assumption, IL
Astatula, FL
Astor, FL
Astoria, OR
Astoria, IL
Astoria, SD
Atalissa, IA
Atascadero, CA
Atascocita, TX
Atchison, KS
Aten, NE
Atglen, PA
Athalia, OH
Athelstan, IA
Athena, OR
Athens, GA
Athens, AL
Athens, OH
Athens, TN
Athens, TX
Athens, PA
Athens, IL
Athens, WI
Athens, MI
Athens, WV
Athens, LA
Atherton, CA
Athol, ID
Athol, KS
Atka, AK
Atkins, AR
Atkins, IA
Atkins, VA
Atkinson, NE
Atkinson, IL
Atkinson, NC
Atkinson Mills, PA
Atlanta, GA
Atlanta, TX
Atlanta, IL
Atlanta, IN
Atlanta, MI
Atlanta, MO
Atlanta, KS
Atlanta, LA
Atlanta, NE
Atlantic, IA
Atlantic, VA
Atlantic, NC
Atlantic, PA
Atlantic Beach, FL
Atlantic Beach, NY
Atlantic Beach, NC
Atlantic Beach, SC
Atlantic City, NJ
Atlantic Highlands, NJ
Atlantis, FL
Atlas, PA
Atlasburg, PA
Atmautluak, AK
Atmore, AL
Atoka, TN
Atoka, OK
Atoka, NM
Atomic City, ID
Atqasuk, AK
Attalla, AL
Attapulgus, GA
Attica, IN
Attica, OH
Attica, MI
Attica, KS
Attleboro, MA
Atwater, CA
Atwater, MN
Atwater, OH
Atwood, KS
Atwood, IL
Atwood, TN
Atwood, CO
Atwood, PA
Atwood, OK
Au Gres, MI
Au Sable, MI
Au Sable Forks, NY
Auberry, CA
Aubrey, TX
Aubrey, AR
Auburn, AL
Auburn, WA
Auburn, CA
Auburn, NY
Auburn, ME
Auburn, IN
Auburn, GA
Auburn, IL
Auburn, NE
Auburn, MI
Auburn, KY
Auburn, KS
Auburn, WY
Auburn, IA
Auburn, WV
Auburn, ND
Auburn Hills, MI
Auburn Lake Trails, CA
Auburndale, FL
Auburndale, WI
Auburntown, TN
Aucilla, FL
Audubon, PA
Audubon, NJ
Audubon, IA
Audubon, MN
Audubon Park, KY
Audubon Park, NJ
August, CA
Augusta, GA
Augusta, ME
Augusta, KS
Augusta, AR
Augusta, WI
Augusta, KY
Augusta, MI
Augusta, IL
Augusta, MT
Augusta, MO
Augusta Springs, VA
Aulander, NC
Aullville, MO
Ault, CO
Aumsville, OR
Aurelia, IA
Aurora, CO
Aurora, IL
Aurora, OH
Aurora, MO
Aurora, NE
Aurora, IN
Aurora, MN
Aurora, TX
Aurora, UT
Aurora, OR
Aurora, SD
Aurora, NC
Aurora, WV
Aurora, IA
Aurora, KS
Aurora Center, SD
Austell, GA
Austin, TX
Austin, MN
Austin, IN
Austin, AR
Austin, PA
Austin, NV
Austinburg, OH
Austintown, OH
Austwell, TX
Autaugaville, AL
Autryville, NC
Auxier, KY
Auxvasse, MO
Ava, MO
Ava, IL
Avalon, PA
Avalon, CA
Avalon, NJ
Avalon, FL
Avalon, GA
Avant, OK
Avella, PA
Avenal, CA
Avenel, NJ
Aventura, FL
Avenue B and C, AZ
Avera, GA
Averill Park, NY
Avery, CA
Avery, TX
Avery Creek, NC
Avila Beach, CA
Avilla, IN
Avilla, AR
Avilla, MO
Avinger, TX
Avis, PA
Aviston, IL
Avoca, PA
Avoca, IA
Avoca, IN
Avoca, WI
Avoca, AR
Avoca, NE
Avoca, MN
Avocado Heights, CA
Avon, OH
Avon, IN
Avon, CO
Avon, MN
Avon, PA
Avon, IL
Avon, SD
Avon, AL
Avon, NC
Avon, UT
Avon, MT
Avon Lake, OH
Avon Park, FL
Avon-by-the-Sea, NJ
Avondale, AZ
Avondale, LA
Avondale, PA
Avondale, CO
Avondale, MO
Avondale Estates, GA
Avonia, PA
Avonmore, PA
Avra Valley, AZ
Awendaw, SC
Axis, AL
Axtell, NE
Axtell, KS
Ayden, NC
Aynor, SC
Ayr, NE
Ayr, ND
Ayrshire, IA
Azalea Park, FL
Azle, TX
Aztec, NM
Azure, MT
Azusa, CA
B and E, TX
Babb, MT
Babbie, AL
Babbitt, MN
Babcock, WI
Babson Park, FL
Backus, MN
Bacliff, TX
Baconton, GA
Bad Axe, MI
Baden, PA
Baden, MD
Badger, AK
Badger, IA
Badger, MN
Badger, SD
Badger Lee, OK
Badin, NC
Bagdad, FL
Bagdad, AZ
Baggs, WY
Bagley, MN
Bagley, WI
Bagley, IA
Bagnell, MO
Bagtown, MD
Baidland, PA
Bailey, NC
Bailey, TX
Bailey Lakes, OH
Bailey's Crossroads, VA
Baileys Harbor, WI
Bailey's Prairie, TX
Baileyton, AL
Baileyton, TN
Baileyville, KS
Baileyville, PA
Bainbridge, GA
Bainbridge, OH
Bainbridge, PA
Bainbridge, IN
Bainbridge Island, WA
Bainville, MT
Baird, TX
Bairdford, PA
Bairdstown, OH
Bairoa La Veinticinco, PR
Bairoil, WY
Baiting Hollow, NY
Bajadero, PR
Bajandas, PR
Baker, LA
Baker, MT
Baker, CA
Baker, NV
Baker, MN
Baker City, OR
Bakerhill, AL
Bakersfield, CA
Bakersfield, MO
Bakerstown, PA
Bakersville, NC
Bakersville, MD
Bal Harbour, FL
Balaton, MN
Balch Springs, TX
Balcones Heights, TX
Bald Head Island, NC
Bald Knob, AR
Baldwin, NY
Baldwin, PA
Baldwin, WI
Baldwin, GA
Baldwin, LA
Baldwin, FL
Baldwin, MI
Baldwin, IL
Baldwin, IA
Baldwin City, KS
Baldwin Harbor, NY
Baldwin Park, CA
Baldwin Park, MO
Baldwinsville, NY
Baldwinville, MA
Baldwyn, MS
Balfour, NC
Balfour, ND
Ball, LA
Ball Club, MN
Ball Ground, GA
Ballantine, MT
Ballard, UT
Ballard, CA
Ballenger Creek, MD
Ballico, CA
Ballinger, TX
Ballou, OK
Ballplay, AL
Ballston Spa, NY
Balltown, IA
Ballville, OH
Ballwin, MO
Bally, PA
Balm, FL
Balmorhea, TX
Balmville, NY
Balsam Lake, WI
Balta, ND
Baltic, CT
Baltic, SD
Baltic, OH
Baltimore, MD
Baltimore, OH
Baltimore Highlands, MD
Bamberg, SC
Bancroft, IA
Bancroft, WV
Bancroft, WI
Bancroft, KY
Bancroft, MI
Bancroft, NE
Bancroft, ID
Bancroft, SD
Bandana, KY
Bandera, TX
Bandon, OR
Baneberry, TN
Bangor, ME
Bangor, PA
Bangor, MI
Bangor, WI
Bangor, CA
Bangor Base, WA
Bangs, TX
Banks, OR
Banks, AL
Banks, AR
Banks, ID
Banks Lake South, WA
Banks Springs, LA
Bankston, IA
Banner, IL
Banner Elk, NC
Banner Hill, TN
Banning, CA
Bannock, OH
Bannockburn, IL
Banquete, TX
Bantam, CT
Bantry, ND
Bar Nunn, WY
Baraboo, WI
Barada, NE
Baraga, MI
Barahona, PR
Barataria, LA
Barberton, OH
Barberton, WA
Barbourmeade, KY
Barboursville, WV
Barbourville, KY
Barceloneta, PR
Barclay, NJ
Barclay, MD
Bardmoor, FL
Bardolph, IL
Bardonia, NY
Bardstown, KY
Bardwell, TX
Bardwell, KY
Bargersville, IN
Baring, WA
Baring, MO
Bark Ranch, CO
Barker Heights, NC
Barker Ten Mile, NC
Barkeyville, PA
Barling, AR
Barlow, KY
Barlow, OR
Barnard, MO
Barnard, KS
Barnegat Light, NJ
Barnes, KS
Barnes City, IA
Barneston, NE
Barnesville, GA
Barnesville, OH
Barnesville, MN
Barnesville, MD
Barnett, MO
Barneveld, WI
Barney, ND
Barnhart, MO
Barnhill, OH
Barnsdall, OK
Barnstable, MA
Barnum, MN
Barnum, IA
Barnum Island, NY
Barnwell, SC
Baroda, MI
Barrackville, WV
Barranquitas, PR
Barre, VT
Barrelville, MD
Barrera, TX
Barrett, TX
Barrett, MN
Barrington, IL
Barrington, NJ
Barrington Hills, IL
Barron, WI
Barronett, WI
Barrville, PA
Barry, IL
Barry, TX
Barry, MN
Barryton, MI
Barstow, CA
Barstow, TX
Barstow, WA
Bartelso, IL
Bartlesville, OK
Bartlett, TN
Bartlett, IL
Bartlett, TX
Bartlett, NE
Bartlett, KS
Bartlett, IA
Bartley, NE
Bartolo, PR
Barton, MD
Barton Creek, TX
Barton Hills, MI
Bartonsville, MD
Bartonville, IL
Bartonville, TX
Bartow, FL
Bartow, GA
Bartow, WV
Barview, OR
Barwick, GA
Basalt, CO
Basalt, ID
Basco, IL
Bascom, OH
Bascom, FL
Basehor, KS
Basile, LA
Basin, WY
Basin, MT
Basin City, WA
Baskerville, VA
Baskin, LA
Bass Lake, IN
Bass Lake, CA
Bassett, VA
Bassett, NE
Bassett, AR
Bassett, IA
Bassett, KS
Bassfield, MS
Bastrop, TX
Bastrop, LA
Basye, VA
Batavia, IL
Batavia, NY
Batavia, OH
Batavia, IA
Batavia, MT
Batchtown, IL
Bates City, MO
Batesburg-Leesville, SC
Batesland, SD
Batesville, AR
Batesville, IN
Batesville, MS
Batesville, TX
Batesville, OH
Bath, ME
Bath, PA
Bath, MI
Bath, WV
Bath, IL
Bath, NC
Bath, SD
Bath Corner, SD
Bathgate, ND
Baton Rouge, LA
Battle Creek, MI
Battle Creek, NE
Battle Creek, IA
Battle Ground, WA
Battle Ground, IN
Battle Lake, MN
Battle Mountain, NV
Battlefield, MO
Battlement Mesa, CO
Baudette, MN
Baumstown, PA
Bauxite, AR
Bawcomville, LA
Baxley, GA
Baxter, MN
Baxter, TN
Baxter, IA
Baxter Estates, NY
Baxter Springs, KS
Bay, AR
Bay Center, WA
Bay City, MI
Bay City, TX
Bay City, OR
Bay City, WI
Bay Harbor Islands, FL
Bay Head, NJ
Bay Hill, FL
Bay Lake, FL
Bay Minette, AL
Bay Park, NY
Bay Pines, FL
Bay Point, CA
Bay Port, MI
Bay Shore, NY
Bay Shore, MI
Bay Springs, MS
Bay St. Louis, MS
Bay View, WA
Bay View, OH
Bay View, MI
Bay View Gardens, IL
Bay Village, OH
Bayamon, PR
Bayard, NM
Bayard, NE
Bayard, IA
Bayard, WV
Bayboro, NC
Bayfield, CO
Bayfield, WI
Baylis, IL
Bayonet Point, FL
Bayonne, NJ
Bayou Blue, LA
Bayou Cane, LA
Bayou Corne, LA
Bayou Country Club, LA
Bayou Gauche, LA
Bayou Goula, LA
Bayou La Batre, AL
Bayou L'Ourse, LA
Bayou Vista, LA
Bayou Vista, TX
Bayport, NY
Bayport, MN
Bayport, FL
Bayshore, NC
Bayshore Gardens, FL
Bayside, WI
Bayside, TX
Bayside, VA
Bayside Gardens, OR
Baytown, TX
Bayview, CA
Bayview, NC
Bayview, TX
Bayville, NY
Baywood, NY
Bazile Mills, NE
Bazine, KS
Beach, ND
Beach City, TX
Beach City, OH
Beach Haven, NJ
Beach Haven West, NJ
Beach Park, IL
Beachwood, OH
Beachwood, NJ
Beacon, NY
Beacon, IA
Beacon Square, FL
Beaconsfield, IA
Beal City, MI
Beale AFB, CA
Bealeton, VA
Beallsville, PA
Beallsville, OH
Beaman, IA
Bean Station, TN
Bear, DE
Bear Creek, FL
Bear Creek, AK
Bear Creek, AL
Bear Creek, TX
Bear Creek, WI
Bear Creek, CA
Bear Creek Village, PA
Bear Dance, MT
